Datetime,Water Level (m)
2025-11-07 18:00:00,0.026096491
2025-11-07 19:00:00,-0.0030319076
2025-11-07 20:00:00,-0.029763686
2025-11-07 21:00:00,-0.037735138
2025-11-07 22:00:00,-0.018447101
2025-11-07 23:00:00,0.027257558
2025-11-08 00:00:00,0.08625874
2025-11-08 01:00:00,0.14513259
2025-11-08 02:00:00,0.18442684
2025-11-08 03:00:00,0.20525642
2025-11-08 04:00:00,0.20481527
2025-11-08 05:00:00,0.18982695
2025-11-08 06:00:00,0.16744025
2025-11-08 07:00:00,0.13898562
2025-11-08 08:00:00,0.10793795
2025-11-08 09:00:00,0.083184764
2025-11-08 10:00:00,0.0730261
2025-11-08 11:00:00,0.09078623
2025-11-08 12:00:00,0.12893797
2025-11-08 13:00:00,0.16602695
2025-11-08 14:00:00,0.18949899
2025-11-08 15:00:00,0.19580896
2025-11-08 16:00:00,0.18629795
2025-11-08 17:00:00,0.16672438
2025-11-08 18:00:00,0.14089069
2025-11-08 19:00:00,0.111188985
2025-11-08 20:00:00,0.078930855
2025-11-08 21:00:00,0.050968852
2025-11-08 22:00:00,0.04395118
2025-11-08 23:00:00,0.066759385
2025-11-09 00:00:00,0.11394252
2025-11-09 01:00:00,0.17002168
2025-11-09 02:00:00,0.21761909
2025-11-09 03:00:00,0.24807122
2025-11-09 04:00:00,0.25924182
2025-11-09 05:00:00,0.25229225
2025-11-09 06:00:00,0.2332154
2025-11-09 07:00:00,0.20637658
2025-11-09 08:00:00,0.17550904
2025-11-09 09:00:00,0.14532143
2025-11-09 10:00:00,0.12543839
2025-11-09 11:00:00,0.12307177
2025-11-09 12:00:00,0.13879591
2025-11-09 13:00:00,0.16655867
2025-11-09 14:00:00,0.19091527
2025-11-09 15:00:00,0.20532697
2025-11-09 16:00:00,0.20486571
2025-11-09 17:00:00,0.1923501
2025-11-09 18:00:00,0.17148472
2025-11-09 19:00:00,0.1459665
2025-11-09 20:00:00,0.11704997
2025-11-09 21:00:00,0.08922799
2025-11-09 22:00:00,0.069648
2025-11-09 23:00:00,0.072390296
2025-11-10 00:00:00,0.1039681
2025-11-10 01:00:00,0.15276808
2025-11-10 02:00:00,0.20199163
2025-11-10 03:00:00,0.2403834
2025-11-10 04:00:00,0.26350945
2025-11-10 05:00:00,0.26804173
2025-11-10 06:00:00,0.25736132
2025-11-10 07:00:00,0.23675571
2025-11-10 08:00:00,0.21039996
2025-11-10 09:00:00,0.1818934
2025-11-10 10:00:00,0.1551723
2025-11-10 11:00:00,0.13828574
2025-11-10 12:00:00,0.13801332
2025-11-10 13:00:00,0.1532071
2025-11-10 14:00:00,0.17521265
2025-11-10 15:00:00,0.19578081
2025-11-10 16:00:00,0.20661622
2025-11-10 17:00:00,0.20413138
2025-11-10 18:00:00,0.19146396
2025-11-10 19:00:00,0.1723009
2025-11-10 20:00:00,0.14887613
2025-11-10 21:00:00,0.12294818
2025-11-10 22:00:00,0.09989069
2025-11-10 23:00:00,0.08848799
2025-11-11 00:00:00,0.094681025
2025-11-11 01:00:00,0.12603171
2025-11-11 02:00:00,0.16887054
2025-11-11 03:00:00,0.21037334
2025-11-11 04:00:00,0.2424934
2025-11-11 05:00:00,0.26031503
2025-11-11 06:00:00,0.2614023
2025-11-11 07:00:00,0.24997756
2025-11-11 08:00:00,0.23031206
2025-11-11 09:00:00,0.2054908
2025-11-11 10:00:00,0.17916808
2025-11-11 11:00:00,0.15526602
2025-11-11 12:00:00,0.13996184
2025-11-11 13:00:00,0.13830112
2025-11-11 14:00:00,0.15185072
2025-11-11 15:00:00,0.17167619
2025-11-11 16:00:00,0.190447
2025-11-11 17:00:00,0.20127605
2025-11-11 18:00:00,0.19924851
2025-11-11 19:00:00,0.18825686
2025-11-11 20:00:00,0.1714634
2025-11-11 21:00:00,0.15075144
2025-11-11 22:00:00,0.12852202
2025-11-11 23:00:00,0.110408336
2025-11-12 00:00:00,0.1040533
2025-11-12 01:00:00,0.11202534
2025-11-12 02:00:00,0.13235562
2025-11-12 03:00:00,0.15998694
2025-11-12 04:00:00,0.18998139
2025-11-12 05:00:00,0.21619527
2025-11-12 06:00:00,0.23033677
2025-11-12 07:00:00,0.23085326
2025-11-12 08:00:00,0.22139479
2025-11-12 09:00:00,0.20429093
2025-11-12 10:00:00,0.18336886
2025-11-12 11:00:00,0.16073072
2025-11-12 12:00:00,0.13888359
2025-11-12 13:00:00,0.124032594
2025-11-12 14:00:00,0.12095622
2025-11-12 15:00:00,0.12979886
2025-11-12 16:00:00,0.14692584
2025-11-12 17:00:00,0.16713506
2025-11-12 18:00:00,0.18347716
2025-11-12 19:00:00,0.18893096
2025-11-12 20:00:00,0.18418175
2025-11-12 21:00:00,0.17231868
2025-11-12 22:00:00,0.15636003
2025-11-12 23:00:00,0.13809794
2025-11-13 00:00:00,0.12168271
2025-11-13 01:00:00,0.1137251
2025-11-13 02:00:00,0.11856431
2025-11-13 03:00:00,0.13536006
2025-11-13 04:00:00,0.16033758
2025-11-13 05:00:00,0.18831234
2025-11-13 06:00:00,0.21350169
2025-11-13 07:00:00,0.22877808
2025-11-13 08:00:00,0.23085007
2025-11-13 09:00:00,0.22288375
2025-11-13 10:00:00,0.20799589
2025-11-13 11:00:00,0.1892664
2025-11-13 12:00:00,0.16802303
2025-11-13 13:00:00,0.1471304
2025-11-13 14:00:00,0.13196291
2025-11-13 15:00:00,0.12826277
2025-11-13 16:00:00,0.13703197
2025-11-13 17:00:00,0.15534349
2025-11-13 18:00:00,0.1784515
